Organisation,ID,Validity start,Validity end,Publication start,Publication end,Reason,Planned,Modes affected,Operators affected,Services affected,Stops affected
Devon,85a0d5be-1248-425e-9e61-14ae3f60cf29,Sun Jun 14 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 21 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 21 2026 22:59:00 GMT+0000 (Coordinated Universal Time),constructionWork,true,bus,,6,41
WYCA,b7921958-134b-48e9-9913-4ed5ad3e50ce,Mon Jun 15 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 08:48:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,5
Merseytravel,870c50dd-11c5-4faf-9f59-5e0d5c234f70,Tue Jun 16 2026 14:18:00 GMT+0000 (Coordinated Universal Time),,Tue Jun 16 2026 14:15:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,4,17
Cornwall,a0d3b07d-33c4-41e2-9cfd-a97a50e3eb69,Thu Jun 18 2026 23:01:00 GMT+0000 (Coordinated Universal Time),,Thu Jun 18 2026 23:01:00 GMT+0000 (Coordinated Universal Time),,unknown,false,bus,,1,5
TfGM,7ef7ed75-33c9-48ee-8751-4ac361b1fd14,Fri Jun 19 2026 13:07:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 13:07:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,false,bus,,,4
TfGM,319bb4b3-4d77-42ed-9b66-a6a100278923,Sun Jun 21 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Mon Apr 20 2026 13:59:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 18:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,9
Cornwall,1f240d79-3004-45f7-b758-c59ce26b764c,Sun Jun 21 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Mon Apr 17 2028 22:59:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 20:29:00 GMT+0000 (Coordinated Universal Time),Mon Apr 17 2028 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,12,2
West of England,d3da33f3-b6dd-4232-a69e-86bb504a252c,Mon Jun 22 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,2
WYCA,d67e5b21-f0dc-4143-a6a4-de4ddf9090c7,Tue Jun 23 2026 10:45:00 GMT+0000 (Coordinated Universal Time),,Sat May 23 2026 11:00:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,6,1
SYMCA,9aec9462-086a-49a0-b771-22ac394ed369,Tue Jun 23 2026 17:52:00 GMT+0000 (Coordinated Universal Time),Wed Jun 24 2026 06:02:00 GMT+0000 (Coordinated Universal Time),Tue Jun 23 2026 17:52:00 GMT+0000 (Coordinated Universal Time),Tue Jun 24 2206 06:02:00 GMT+0000 (Coordinated Universal Time),incident,false,bus,,1,100
West of England,0d462ce9-0290-4546-9f62-7e2a6b2cd756,Wed Jun 24 2026 06:30:00 GMT+0000 (Coordinated Universal Time),Thu Sep 03 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 17:45:00 GMT+0000 (Coordinated Universal Time),Fri Sep 04 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,2
SYMCA,4fff3198-7bb1-4396-903f-38526145124a,Wed Jun 24 2026 07:58:00 GMT+0000 (Coordinated Universal Time),,Wed Jun 24 2026 07:58:00 GMT+0000 (Coordinated Universal Time),,maintenanceWork,true,rail,,,
TfGM,6002fb00-90e9-48b2-bf16-12ccc8c6f6ec,Wed Jun 24 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri May 15 2026 09:25:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,1
TfGM,0e470021-c86f-4b32-93e5-75cc95a145bc,Wed Jun 24 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Jun 23 2026 10:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
TfGM,a7a3c844-bd8b-41c4-b1ff-6307bde12265,Thu Jun 25 2026 15:04:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jun 25 2026 15:04:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,false,bus,,1,4
TfGM,d406e75c-6c03-466f-93af-2c703fea6411,Sat Jun 27 2026 08:54:00 GMT+0000 (Coordinated Universal Time),,Sat Jun 27 2026 08:54:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,
TfGM,5a922ccf-e8af-413c-9306-994f9260d8a0,Sun Jun 28 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 24 2026 13:35:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 18:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,24
TfGM,228f10db-4511-4005-a4ab-df8e5c19de0b,Sun Jun 28 2026 21:00:00 GMT+0000 (Coordinated Universal Time),Mon Sep 07 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 24 2026 12:14:00 GMT+0000 (Coordinated Universal Time),Mon Sep 07 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,9,11
West of England,1906449e-d6e6-412a-a50a-01c882b6d6fe,Sun Jun 28 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 23 2026 12:28:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
Cheshire East,839adbc8-4738-4e3c-89db-cc20807e875b,Sun Jun 28 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 01 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 18 2026 10:43:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,4
West of England,e3c34e09-2fd1-4dd5-9358-9cce351baa1d,Sun Jun 28 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu May 21 2026 08:35:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 23:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,6,2
TfGM,71724c8e-cf16-4b41-8fdf-2a0e654aa8aa,Sun Jun 28 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 12:43:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,4
West of England,e989e52c-29a3-4086-80c9-44001a1a93f5,Sun Jun 28 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 25 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 10 2026 12:58:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 02:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,1
Cornwall,8b712831-240c-44da-b48d-d24dbad0f619,Sun Jun 28 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Thu Sep 03 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Thu Sep 03 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,1,9
TfGM,f3ace508-1173-45f2-b254-fef9d3c181aa,Sun Jun 28 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 13:52:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,2
Merseytravel,a0f998ce-d630-4408-a61f-ef2fee5b19dc,Sun Jun 28 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jun 25 2026 08:29:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,2
SYMCA,8d98a83e-1263-4fd2-84b5-6b6295fb6da4,Mon Jun 29 2026 09:10:00 GMT+0000 (Coordinated Universal Time),,Mon Jun 29 2026 09:10:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,7,
Merseytravel,f4eefca4-3d37-4ce6-9de8-b8bbb56c6d30,Mon Jun 29 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 14:29:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,8
SYMCA,97630051-e118-417d-a118-15ff364d2d49,Mon Jun 29 2026 14:50:00 GMT+0000 (Coordinated Universal Time),,Mon Jun 29 2026 14:50:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,13
Merseytravel,0b49dfe6-f235-4339-ba9d-c275422ec1e5,Mon Jun 29 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Tue Aug 04 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jun 26 2026 06:37:00 GMT+0000 (Coordinated Universal Time),Tue Aug 04 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,2
WYCA,b9182703-5d3b-45a2-aa45-571c9c77b722,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,8,1
West of England,13befad0-c84b-45a6-858a-7f488088f49c,Tue Jun 30 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 16:42:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 15:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
TfGM,30dbe82a-3c9f-4412-9ec3-30ce5a228c70,Tue Jun 30 2026 09:36:00 GMT+0000 (Coordinated Universal Time),Tue Aug 18 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 09:36:00 GMT+0000 (Coordinated Universal Time),Tue Aug 18 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,,2
TfGM,b7c56731-754c-4d07-8872-18368fedb36e,Tue Jun 30 2026 09:40:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 09:40:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,1,2
SYMCA,6fe3ab02-0239-48c8-a2c9-f8416e42f6c3,Tue Jun 30 2026 16:40:00 GMT+0000 (Coordinated Universal Time),Mon Jul 01 2926 05:59:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 16:40:00 GMT+0000 (Coordinated Universal Time),Mon Jul 01 2926 05:59:00 GMT+0000 (Coordinated Universal Time),congestion,false,bus,,9,100
TfGM,e96267a8-9a70-42e8-8b0b-0cd5a9ffa8df,Tue Jun 30 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 14:26:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
TfGM,b73584db-0440-4677-a914-0d42de07fd76,Wed Jul 01 2026 10:28:00 GMT+0000 (Coordinated Universal Time),Mon Jul 27 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jul 01 2026 10:28:00 GMT+0000 (Coordinated Universal Time),Mon Jul 27 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,1,
West of England,7a5c747d-c6ed-41ae-8197-cb08c491feea,Wed Jul 01 2026 10:29:00 GMT+0000 (Coordinated Universal Time),,Wed Jul 01 2026 10:29:00 GMT+0000 (Coordinated Universal Time),,incident,false,bus,,1,7
WYCA,59ad44a6-84e6-4241-b89d-aea5027fb8a8,Thu Jul 02 2026 14:54:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 14:54:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,8
Merseytravel,4f6bab0c-433f-45ca-973f-345e3dc72fe7,Thu Jul 02 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,5
West of England,a853508d-c308-4667-86c8-c3267ef1f49e,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Sep 30 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 13:53:00 GMT+0000 (Coordinated Universal Time),Wed Sep 30 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
SYMCA,f7db3bc1-45a9-4efa-81fd-495175286216,Fri Jul 03 2026 11:39:00 GMT+0000 (Coordinated Universal Time),,Fri Jul 03 2026 11:39:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,39
TfGM,dd2bd354-fdea-4b6d-b4a8-a05b7ac1aeda,Fri Jul 03 2026 12:54:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 12:54:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,3,3
TfGM,d282c4d1-1c16-4926-8fbf-0d1c98f0fb31,Fri Jul 03 2026 13:10:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 13:10:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,2,5
WYCA,d4f83d44-29d7-4349-bc80-0b6d5554969e,Fri Jul 03 2026 14:04:00 GMT+0000 (Coordinated Universal Time),,Fri Jul 03 2026 14:04:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,
WYCA,a328b4bf-493d-44f9-99be-c1c44e06c0dd,Fri Jul 03 2026 14:14:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 14:14:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,1,12
Cornwall,8bf35f0e-65f0-475e-8144-882141ed5597,Sat Jul 04 2026 16:15:00 GMT+0000 (Coordinated Universal Time),,Sat Jul 04 2026 16:15:00 GMT+0000 (Coordinated Universal Time),,unknown,false,bus,,6,4
TfGM,0fd8cd8e-1782-428c-8362-406c1f536111,Sat Jul 04 2026 21:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 10:05:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,1,6
Cornwall,9fb75f68-b2e2-4a03-be21-6bb4da67f011,Sun Jul 05 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 20:01:00 GMT+0000 (Coordinated Universal Time),Sat Jul 25 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,2,22
West of England,24b6065e-e9db-4f88-a15c-542236ad0081,Sun Jul 05 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 12:43:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 23:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,8,1
West of England,2496135d-1078-42f2-8e14-da083bb10036,Sun Jul 05 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,1
TfGM,beabf9d0-6e70-446f-b3b3-f20ae38f11f9,Sun Jul 05 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jun 25 2026 16:33:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
TfGM,1288ccc5-5ad7-4929-8955-f3eb147b19d4,Sun Jul 05 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jun 25 2026 16:21:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
TfGM,1e94de0b-4a98-42bd-9e9e-ae6ee63154cf,Mon Jul 06 2026 06:30:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Wed Jun 24 2026 07:04:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,1,16
WYCA,b420191d-2b58-41fc-aa54-c8c390835d98,Mon Jul 06 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 11:13:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,4
SYMCA,0b867cb0-12ce-4048-89e8-9479e6687fe1,Mon Jul 06 2026 07:56:00 GMT+0000 (Coordinated Universal Time),Fri Oct 30 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 07:56:00 GMT+0000 (Coordinated Universal Time),Fri Oct 30 2026 23:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,17
Cornwall,3c2c2181-7f73-4a29-9d79-e5a72f86ecac,Mon Jul 06 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 09:38:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,2,12
SYMCA,40d705d8-90a3-4c7e-a26c-f32bcf1f335e,Mon Jul 06 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Aug 03 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 06:33:00 GMT+0000 (Coordinated Universal Time),Mon Aug 03 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,20,2
West of England,432d2b51-0176-4e46-8890-8e40eeb653f5,Mon Jul 06 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Mon Apr 26 2027 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2027 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,7,1
Cornwall,902bdcbe-46a9-4f67-8552-157928a0909b,Tue Jul 07 2026 08:51:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 08:51:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,false,bus,,2,4
SYMCA,9fc11c56-88c4-4f93-afea-a9f02e2815ca,Tue Jul 07 2026 09:54:00 GMT+0000 (Coordinated Universal Time),,Tue Jul 07 2026 09:54:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,5,100
SYMCA,93b00aa7-4252-45ab-9b88-27eb5e0839a8,Wed Jul 08 2026 10:11:00 GMT+0000 (Coordinated Universal Time),,Wed Jul 08 2026 10:11:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,100
SYMCA,90cda689-e6fa-4c51-bc2d-393a3e4e7081,Wed Jul 08 2026 13:10:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 13:10:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,6
SYMCA,bb6a299b-eaad-404b-b222-8a8811ffa1da,Thu Jul 09 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 08:54:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 14:30:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,1,8
WYCA,1f1adf45-55aa-49f8-9144-f5ebca40efab,Thu Jul 09 2026 12:29:00 GMT+0000 (Coordinated Universal Time),,Thu Jul 09 2026 12:29:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,2,7
TfGM,52c7d137-9459-4a51-9a93-7fa435659a7d,Thu Jul 09 2026 12:29:00 GMT+0000 (Coordinated Universal Time),,Thu Jul 09 2026 12:29:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,
SYMCA,577918fd-aee2-49ba-9ef9-f4cd02794e3c,Thu Jul 09 2026 13:43:00 GMT+0000 (Coordinated Universal Time),,Thu Jul 09 2026 13:43:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,2,100
Merseytravel,155b6ffa-f208-4c9c-b025-3abbc3a14b76,Thu Jul 09 2026 19:12:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 19:11:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,5
TfGM,4204cf08-6b71-4e7b-890e-28d3b88508ea,Thu Jul 09 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 17:32:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
West of England,606fac3c-d3b9-4915-8609-9d50d8a9a1b0,Fri Jul 10 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 12:56:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,7,1
TfGM,3bc8f007-ea9a-4a2f-9319-40404d028e1c,Fri Jul 10 2026 07:25:00 GMT+0000 (Coordinated Universal Time),,Fri Jul 10 2026 07:25:00 GMT+0000 (Coordinated Universal Time),,liftFailure,false,tram,,,1
TfGM,a77d0534-0011-4768-bc1e-d7455a8b224a,Fri Jul 10 2026 07:26:00 GMT+0000 (Coordinated Universal Time),,Fri Jul 10 2026 07:26:00 GMT+0000 (Coordinated Universal Time),,liftFailure,false,tram,,,1
TfGM,17ed9143-98fa-4110-ae12-eddeb996866c,Fri Jul 10 2026 08:43:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 22:49:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 08:43:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 22:49:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,1,22
SYMCA,4378c424-97d1-422e-8331-d1b34ae692fc,Fri Jul 10 2026 09:11:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 09:11:00 GMT+0000 (Coordinated Universal Time),Sun Aug 02 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,3,1
SYMCA,e8acb3f4-5e20-4ad5-b05e-12018143181e,Fri Jul 10 2026 12:41:00 GMT+0000 (Coordinated Universal Time),,Fri Jul 10 2026 12:41:00 GMT+0000 (Coordinated Universal Time),,unknown,false,bus,,1,5
Merseytravel,c59447e9-6c51-4ad5-96f8-4bf70dc3a075,Fri Jul 10 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 13:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,,4
TfGM,32a3fadd-0a1b-462f-ae36-ffbc85347ecd,Fri Jul 10 2026 14:59:00 GMT+0000 (Coordinated Universal Time),,Fri Jul 10 2026 14:59:00 GMT+0000 (Coordinated Universal Time),,escalatorFailure,false,tram,,,1
Merseytravel,38231422-bb5e-4e1f-8a1b-55dbfd21d345,Fri Jul 10 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 09:35:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,11
TfGM,ead19e99-8221-413e-8fcf-04212cb1681e,Fri Jul 10 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 17:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,,1
